1.2333118111305525,0.14727767509444945,-0.16817045060198654,-0.01089266727317395,image_dataset/58/43.jpg
1.2013388108807537,0.3616925969499173,-0.09121858158067475,0.01277379626178976,image_dataset/58/44.jpg
1.5464137470240544,-0.17464525737403763,-0.02553632807084827,0.01439072566226729,image_dataset/58/45.jpg
1.639064528539522,-0.34872563958550484,0.04458906182039146,-0.009558823446868425,image_dataset/58/46.jpg
1.4720851438835671,-0.09077322730676285,0.13405176270181518,-0.016810252943007198,image_dataset/58/47.jpg
0.8988746051926078,0.3480727438864171,0.17000871007269613,-0.022288680395540217,image_dataset/58/48.jpg
1.0284581580374201,0.07443517559664731,0.23511407907766013,0.0009669146015907071,image_dataset/58/49.jpg
0.10834223280256094,-0.03789481398314605,0.0031765717138116734,-0.007011701509074811,image_dataset/59/0.jpg
0.5749773738623941,-0.19214191692188795,0.02295408338280964,-0.008052083711996158,image_dataset/59/1.jpg
2.212504655214809,-0.7793667148832719,0.08539236773720082,-0.01913069948496182,image_dataset/59/2.jpg
1.7163065890813431,-0.6744786762373145,0.19537629654665808,-0.08936797265797639,image_dataset/59/3.jpg
0.7698762574857385,-0.5084546878726406,0.2652306593941287,-0.07801058328426166,image_dataset/59/4.jpg
-0.13483599818399394,-0.3722624229309579,0.2734126853591431,-0.11149112019310731,image_dataset/59/5.jpg
-0.6658465063913681,-0.3056055820509527,0.23525475254093786,-0.1512856223681039,image_dataset/59/6.jpg
-1.3097956281302672,-0.05009528015021836,0.20387091355608278,-0.15860845798844342,image_dataset/59/7.jpg
-1.7056901669512143,0.43917831357095727,0.12021091689563335,-0.13697897190460817,image_dataset/59/8.jpg
-1.6869226899207308,0.5453966935561505,0.03326178653238143,-0.11041070603170122,image_dataset/59/9.jpg
-1.6981799498728556,0.5491907279707002,-0.043540252581782735,-0.06539736907455751,image_dataset/59/10.jpg
-1.8452711068728398,0.6002445666384636,-0.1287092528519993,-0.04799804891515114,image_dataset/59/11.jpg
-2.1740114016917658,0.6896458882896633,-0.22133859543256973,-0.007993726521583477,image_dataset/59/12.jpg
-3.029656993200189,1.0090994916111469,-0.3642709389773675,0.024840158683088198,image_dataset/59/13.jpg
-3.305887476378132,1.0104610252380035,-0.5436198834107704,0.074804980435619,image_dataset/59/14.jpg
0.6994378836937436,-0.1730809489445273,-0.6093969139843729,0.07968452424819417,image_dataset/59/15.jpg
1.7537495779464756,-0.3422834139731965,-0.5308440723601164,0.07504452694406538,image_dataset/59/16.jpg
1.5184160454796984,-0.08739196390367843,-0.44181068723530115,0.06361115415810747,image_dataset/59/17.jpg
1.4893537777636006,-0.011168590326833039,-0.37879691055136266,0.06812557626581939,image_dataset/59/18.jpg
1.2395715806417051,-0.07805831338814628,-0.28845055106562745,0.06707479491152113,image_dataset/59/19.jpg
0.8872127323158789,-0.14379190974559863,-0.2532164595315134,0.046059837323418396,image_dataset/59/20.jpg
1.3018784727584052,0.15696404452140778,-0.18383721941399322,0.07082452044994747,image_dataset/59/21.jpg
1.4075447432666803,0.24709093901590573,-0.13687082187054678,0.07747316480169691,image_dataset/59/22.jpg
0.7332386181237613,0.04575869387173359,-0.06986930325904206,0.06301246232656699,image_dataset/59/23.jpg
0.18140758326392303,-0.13605821039824817,-0.048483586098775344,0.0916502910825922,image_dataset/59/24.jpg
0.2842439967013187,-0.06525222751267679,-0.06193152566847271,0.06383909098576641,image_dataset/59/25.jpg
0.39718146296822615,-0.0017747411051041162,-0.028010842674875747,0.07052237856525607,image_dataset/59/26.jpg
-0.1196881780591233,-0.16649881869096772,0.001553309375994072,0.06289942498900462,image_dataset/59/27.jpg
-0.034094835465662,-0.14953417119411427,-0.025562567694535243,0.06575004839980492,image_dataset/59/28.jpg
0.2293778708245489,-0.029176902209797406,-0.017079152407831533,0.051916301574707016,image_dataset/59/29.jpg
-0.11788303303863795,-0.14165429898937698,-0.025513734766834606,0.05233757260994845,image_dataset/59/30.jpg
0.4170998065256633,0.039448317106101416,-0.010390882339776919,0.04611657448437828,image_dataset/59/31.jpg
-0.5024040061171956,-0.24126183248371846,-0.014733981841194232,0.04982568672319021,image_dataset/59/32.jpg
0.7627561181316262,0.18376325600048782,0.0007027601610589684,0.03006814851759476,image_dataset/59/33.jpg
-0.9646600557732565,-0.4234915434367848,-0.014356228872620225,0.04059836653560828,image_dataset/59/34.jpg
1.2181625933334126,0.3498167445581813,-0.012697095270520098,0.03795721151865261,image_dataset/59/35.jpg
-1.3038943441316087,-0.49412190844129117,-0.02118837431390741,0.023628243015823225,image_dataset/59/36.jpg
1.7983396760632857,0.5575317210243644,0.007448796407617753,0.028925256316947368,image_dataset/59/37.jpg
-2.050997959475202,-0.7424550044775097,0.004568803991483517,0.022075365942302028,image_dataset/59/38.jpg
2.0329799052134634,0.6191512483620243,-0.0002825453189672089,-0.007146852757386024,image_dataset/59/39.jpg
-2.0586538722582644,-0.778656166178556,-0.006525080621323287,0.006763682749968025,image_dataset/59/40.jpg
1.9118347129466624,0.5799014813782668,-0.005947840747652755,0.013582186515747385,image_dataset/59/41.jpg
-2.114768102572348,-0.7342720557325896,-0.018321579251012743,0.019397211221491517,image_dataset/59/42.jpg
2.524611862960127,0.8007788018337683,0.0042271303385836845,0.014619880191170054,image_dataset/59/43.jpg
-2.1306396763430637,-0.7711863164641641,0.019385217153137013,0.010237252165091748,image_dataset/59/44.jpg
1.1135372406419402,0.3287733968280183,-0.014725557649173382,0.009234998703318897,image_dataset/59/45.jpg
-1.3301424449155563,-0.5002445967390426,-0.031767525207646585,-0.016985034112084074,image_dataset/59/46.jpg
2.1094998127659306,0.690672746594144,-0.014853658683194215,0.0074351695107001126,image_dataset/59/47.jpg
-2.2307444743613396,-0.7752180724546855,-0.003540960548438221,0.006029154400904679,image_dataset/59/48.jpg
2.491640304179943,0.7936519209173465,0.013302692177953102,-0.018226798218993312,image_dataset/59/49.jpg
-1.4566178151383673,0.03202168608419518,-0.0293560873379326,0.01306246641863653,image_dataset/60/0.jpg
-1.310285800216131,-0.30591479250216674,-0.1213639921692169,-0.005110384321075495,image_dataset/60/1.jpg
-1.7253652840156635,0.36529473958648667,-0.1670774010760001,0.0008631420930336128,image_dataset/60/2.jpg
-1.0478502557732643,-0.13713928213790705,-0.2594527487677529,-0.0007185694706149381,image_dataset/60/3.jpg
-1.7759462866145146,0.3507129850586757,-0.3253382657253473,0.013768274988923829,image_dataset/60/4.jpg
-3.237204162987922,1.0078412939190389,-0.4359695265206584,0.058463221564544615,image_dataset/60/5.jpg
2.7332680621317893,-0.8701583225497914,-0.4718231655785713,0.059466210540911404,image_dataset/60/6.jpg
0.4859043475196412,0.11085033005887723,-0.39672388820653187,0.01882278958848385,image_dataset/60/7.jpg
2.811751331841336,-0.8804138936497714,-0.28760893007307997,0.006438670145851699,image_dataset/60/8.jpg
1.7047545276448632,-0.29259158876590724,-0.19473544420754485,-0.022270912289203554,image_dataset/60/9.jpg
1.4133107938566942,0.0002987686156442626,-0.10852612441010034,-0.03123341933411914,image_dataset/60/10.jpg
1.5104434279740306,-0.1281330548727182,-0.017758224302158565,-0.03984558517107,image_dataset/60/11.jpg
1.202621567100568,0.3093945708882455,0.04128913711404225,-0.002334297856422511,image_dataset/60/12.jpg
1.424916600598068,-0.026109623026032147,0.11779827545743138,-0.00921077084085162,image_dataset/60/13.jpg
1.7094722707130021,-0.28001457532148843,0.1744914124957555,-0.035075329408354214,image_dataset/60/14.jpg
0.8145795363520794,0.16061378182342279,0.24445468751437216,-0.024839051688011843,image_dataset/60/15.jpg
2.0461360100517885,-0.4793963195788278,0.31309917304333384,-0.03228498161080938,image_dataset/60/16.jpg
0.19441298134168594,0.08202218083854274,0.37266988988506355,-0.045599309357124945,image_dataset/60/17.jpg
-1.345921764859927,0.3934837142632184,0.366079614808615,-0.03650921884182848,image_dataset/60/18.jpg
-2.259832523650552,0.6012048571942095,0.24410975764759912,-0.02304292324676066,image_dataset/60/19.jpg
0.0831780139765721,-0.39064094264112864,0.20874055392017965,-0.013629667805571205,image_dataset/60/20.jpg
-1.4687595851549409,0.1975906965383091,0.16875706814659752,-0.0022463778702271897,image_dataset/60/21.jpg
-1.8256626424638398,0.34624720402011366,0.08049357967198167,0.006874547515855589,image_dataset/60/22.jpg
-1.4161203045561974,0.09251147752667138,-0.0036673710718929664,-0.0008412666030348237,image_dataset/60/23.jpg
-2.2969812608531455,0.6195948123517602,-0.081153079329911,0.025544648251114827,image_dataset/60/24.jpg
-2.2039360112773307,0.554068926255917,-0.20237993159991985,0.057736765045842076,image_dataset/60/25.jpg
-1.8648572959049048,0.4427405016703363,-0.32006196895678674,0.09109893830791436,image_dataset/60/26.jpg
-1.369405365787391,0.3965732891396849,-0.39336657967177924,0.09976395038153263,image_dataset/60/27.jpg
-0.39054088209702087,0.2468754325382445,-0.45813717100022056,0.10040431674136337,image_dataset/60/28.jpg
2.604194839126471,-0.719770764319505,-0.37294937162785824,0.09873703722000488,image_dataset/60/29.jpg
2.222084191467343,-0.592915457621527,-0.24639608375643485,0.07689760480082869,image_dataset/60/30.jpg
1.4829751701626828,-0.10968217006177539,-0.16665935101906948,0.04193608647253538,image_dataset/60/31.jpg
1.6648451652262117,-0.295963793592967,-0.07732774126291031,0.05562985364344725,image_dataset/60/32.jpg
1.3685360543480343,0.07973822593905378,-0.015406639879762984,0.03362628951709734,image_dataset/60/33.jpg
1.3667700064525408,0.10089823800162234,0.061910398871519945,0.05853347271245185,image_dataset/60/34.jpg
1.3370913331756373,0.04940768671110918,0.12927337870238986,0.036374574260878756,image_dataset/60/35.jpg
2.191109017901896,-0.6200996192802981,0.224205618487352,0.05084342452845547,image_dataset/60/36.jpg
2.8857523054504375,-0.8588532870381226,0.34533856049549017,0.013544520019524331,image_dataset/60/37.jpg
0.20844473211538883,0.1137503718261495,0.41794972851211654,-0.032961538979835,image_dataset/60/38.jpg
0.4712149690121912,-0.19351780649676398,0.44439149428599195,-0.032554090816435455,image_dataset/60/39.jpg
-2.021754431086789,0.5081061429177921,0.41827837844162435,-0.0027367695704038075,image_dataset/60/40.jpg
-2.4625138906636588,0.6791747940954236,0.2748423063494583,0.02860102338404058,image_dataset/60/41.jpg
-1.1518317919972891,-0.0981967833731916,0.17655343483535413,0.026195362750078943,image_dataset/60/42.jpg
-1.7565070989767322,0.3772264850713307,0.1205859360572008,0.016326021761983833,image_dataset/60/43.jpg
-1.3534721579444249,-0.07230748231729334,0.04562955728764506,0.052475637004460896,image_dataset/60/44.jpg
-1.3587852478924765,-0.09114981222979668,-0.014117184582136844,0.039265089988878676,image_dataset/60/45.jpg
-1.6108119121624147,0.22187563395072363,-0.10641634781402409,0.020206644427073428,image_dataset/60/46.jpg
-1.9477382039103999,0.45712928552538845,-0.20285180767943534,0.06768971399164259,image_dataset/60/47.jpg
-0.8610936704978673,-0.1326668155015207,-0.2757500575524634,0.07038205642240847,image_dataset/60/48.jpg
-3.203758343882863,0.9610996189361729,-0.3663088192691727,0.09504670682225613,image_dataset/60/49.jpg
-0.9967653240036222,0.02353074549379039,-0.03970000096656223,0.0005474264767738601,image_dataset/61/0.jpg
-0.2196132090349152,-0.2580592955909404,-0.0682458542159049,-0.003273236402631677,image_dataset/61/1.jpg
-0.19331741465998342,-0.2335710808066728,-0.06370361245150291,-0.02693547154245184,image_dataset/61/2.jpg
-2.108351271015717,0.577031370346132,-0.11541650876928428,-0.013137515124546806,image_dataset/61/3.jpg
0.16769790312186617,-0.20427961206576942,-0.17971304425606735,-0.002640011126451472,image_dataset/61/4.jpg
-1.5661902511074715,0.4606484378356463,-0.20508308837913272,-0.0026344674746156954,image_dataset/61/5.jpg
-0.21711272157899852,0.13538503074109254,-0.2551508958410033,0.02750285357122545,image_dataset/61/6.jpg
0.45289610806014835,0.04940360701904173,-0.252472005686727,0.03684044104918589,image_dataset/61/7.jpg
-0.018479710209771127,0.37556222647017756,-0.24153154381227504,0.037712514920948514,image_dataset/61/8.jpg
2.412229664176913,-0.6517454963036233,-0.17138347708256507,0.02735342151823263,image_dataset/61/9.jpg
1.6602803458086879,-0.2777763086459262,-0.08295009317388291,0.0038428685991316533,image_dataset/61/10.jpg
1.6708853694010055,-0.2976858303184244,0.015789883534259586,-0.0043269950164406615,image_dataset/61/11.jpg
1.9379295398886647,-0.4038180287429427,0.10350483498722984,-0.021298365943053607,image_dataset/61/12.jpg
1.466288633833785,-0.18952913847408825,0.19632284738332828,-0.0458535608803928,image_dataset/61/13.jpg
2.295528679039392,-0.6146315519742406,0.2797106830581434,-0.05671010453705937,image_dataset/61/14.jpg
-0.8532484764370292,0.4295696492190828,0.32091329538546143,-0.060086361830354804,image_dataset/61/15.jpg
-0.2922341081940898,0.0770425909498802,0.2983692428752067,-0.052874920141412374,image_dataset/61/16.jpg
-2.922569628570185,0.8642754583310928,0.21935218371930634,-0.029369761362927377,image_dataset/61/17.jpg
-2.1064918891747566,0.5267322662430595,0.06821174978559985,0.011094364528730527,image_dataset/61/18.jpg
-2.1603594625541653,0.5512457754970492,-0.02993470382952579,0.036952406522169745,image_dataset/61/19.jpg
-2.423983640160655,0.6688553930831996,-0.13147325622014883,0.034248673413243,image_dataset/61/20.jpg
-1.8008468562188904,0.5238496747877166,-0.21558556260624384,0.08560211475846215,image_dataset/61/21.jpg
-0.2688137107479065,0.10327453363349237,-0.3040228770053682,0.09898357541160697,image_dataset/61/22.jpg
2.085118230789246,-0.574051742635427,-0.25584721986986264,0.08932840225554534,image_dataset/61/23.jpg
1.7285517377159452,-0.38893804394330767,-0.17603997744443045,0.0688559006307945,image_dataset/61/24.jpg
1.1161552364940561,-0.08784452772320783,-0.08762515877026755,0.06495636127969584,image_dataset/61/25.jpg
0.32238315144170293,0.27630881387955286,-0.04238122407684097,0.07232264745241146,image_dataset/61/26.jpg
1.221633794455283,-0.09792474080090852,-0.01830161209688841,0.06492159777845813,image_dataset/61/27.jpg
-0.02838929436190657,0.4586470626390595,0.026201465501137,0.08353457205650267,image_dataset/61/28.jpg
2.6492375352449082,-0.726112947675905,0.08562487440716471,0.0654267544039463,image_dataset/61/29.jpg
2.9776241449610312,-0.8537738955339822,0.20819615074088016,0.040276230416832925,image_dataset/61/30.jpg
-0.5555795171983879,0.37843052074249856,0.29259162561034235,0.015577207055937126,image_dataset/61/31.jpg
-1.0466894989794069,0.37347193896105124,0.2321696193657897,0.04120486186688177,image_dataset/61/32.jpg
1.0892321057640046,-0.4732559889897514,0.24198148751994258,0.007814332579370808,image_dataset/61/33.jpg
-0.07271142423137,-0.2115405732646356,0.25916005210526166,0.011036078416026385,image_dataset/61/34.jpg
-2.4807826918348095,0.6782343140716938,0.2130716286209745,0.02435021272591409,image_dataset/61/35.jpg
-0.5132627316737519,-0.31922479411575333,0.14211248849137392,0.04295024815742077,image_dataset/61/36.jpg
-0.670612990086145,-0.3571902233799096,0.1133680615196827,0.012397677559124465,image_dataset/61/37.jpg
-1.37358261511655,0.04630439745771603,0.04533550410061049,0.017636332895218043,image_dataset/61/38.jpg
-1.388155950989852,0.07564714650608467,-0.004727151606030544,0.025105852028029618,image_dataset/61/39.jpg
-2.0789466986547565,0.5483357851019661,-0.10423024146999937,0.03912663325763022,image_dataset/61/40.jpg
-1.9482419983414245,0.433853771678296,-0.19820394069188363,0.04975767802934661,image_dataset/61/41.jpg
-1.6115646576090121,0.30917872653584344,-0.28578690490031367,0.07042450778600151,image_dataset/61/42.jpg
-2.0235834456720347,0.5614549019692063,-0.38206784414229816,0.09245648505900839,image_dataset/61/43.jpg
0.003347441817965091,0.052839792562014765,-0.4376043427200823,0.1281838982132466,image_dataset/61/44.jpg
1.021168967585755,-0.10816747805051152,-0.4020470969529715,0.117411368847117,image_dataset/61/45.jpg
1.1935153573195887,-0.04613129343891531,-0.3387788891146314,0.12580540432732468,image_dataset/61/46.jpg
1.4430582865256651,-0.053861187405242816,-0.30794772587146824,0.09236352360812417,image_dataset/61/47.jpg
1.5034148494630388,-0.11815781220557531,-0.22329387567693804,0.10754193532189116,image_dataset/61/48.jpg
1.3776005927795412,-0.3498225172744318,-0.14180798138877004,0.06469834463121327,image_dataset/61/49.jpg
-1.1997156181512296,-0.003360214736368362,-0.03515877589761107,-0.02102331350543167,image_dataset/62/0.jpg
-0.8032719950249076,0.27572286839621196,-0.073706418541724,0.00021407344980639564,image_dataset/62/1.jpg
-1.1306771518625665,0.15062632826314576,-0.12244075139309074,0.00569318652279889,image_dataset/62/2.jpg
-0.9588266180412366,0.5235282938669498,-0.17545924639173172,0.02754031599982984,image_dataset/62/3.jpg
-1.5724335632911304,-0.3194209834801639,-0.2502470049636927,0.042977591686315694,image_dataset/62/4.jpg
-1.6797294394512656,0.3583410010907827,-0.3163367523189111,0.049767926510825324,image_dataset/62/5.jpg
-2.626391676843694,0.863513623700592,-0.4264391804141473,0.07158208963279636,image_dataset/62/6.jpg
-2.719905903461953,0.7838938340256858,-0.5916719947950688,0.11644736085771373,image_dataset/62/7.jpg
-0.5020869550354199,0.2489983538918108,-0.6634937013988059,0.14855687830902184,image_dataset/62/8.jpg
2.046985615793414,-0.5175370314920227,-0.5953926711792532,0.127613802694525,image_dataset/62/9.jpg
2.202451745999902,-0.9944488049100282,-0.519967262032349,0.0741553931083756,image_dataset/62/10.jpg
0.9456965804853503,-0.7499593667420565,-0.4154453462085643,0.05229538161638769,image_dataset/62/11.jpg
0.9560368292994506,-0.13780385158750763,-0.39217800557166416,0.0405637963819675,image_dataset/62/12.jpg
2.167638920382786,0.5478445973136935,-0.3081232287591362,0.028459052347949543,image_dataset/62/13.jpg
0.366658921249452,-0.01537151985638796,-0.24938780935321825,0.05912702341226295,image_dataset/62/14.jpg
1.8803240365471101,0.5674028080413018,-0.18998317577218238,0.058055778518155354,image_dataset/62/15.jpg
2.1874170483891264,0.7390967766975869,-0.06913924214479206,0.105854996922369,image_dataset/62/16.jpg
-2.2870397594627656,-0.7086171835063191,-0.07777404822781753,0.09917657627892351,image_dataset/62/17.jpg
-1.5608236820999553,-0.4220694322248777,-0.17644792867262282,0.07872232663075718,image_dataset/62/18.jpg
-1.9995146130804562,-0.500528871058393,-0.24542524763556983,0.034367309824102854,image_dataset/62/19.jpg
-0.3339446754341422,0.28434110904756504,-0.3119272542590852,0.04555415445293476,image_dataset/62/20.jpg
-1.2474736371071522,0.03061683740591714,-0.36822280754009373,0.05080037088842415,image_dataset/62/21.jpg
-1.168559326252458,0.8005230260397571,-0.4302338160481298,0.06924745687522194,image_dataset/62/22.jpg
-2.3979163558954752,0.9859667863482864,-0.4921567039380337,0.10232855611207992,image_dataset/62/23.jpg
-4.3847514712312705,1.4882660320084322,-0.6750688298337275,0.1534221702303944,image_dataset/62/24.jpg
1.8547732774143455,-0.590520990043689,-0.7781146309683766,0.2030149427264174,image_dataset/62/25.jpg
3.34179796543755,-1.096179353486944,-0.6009013118508282,0.1627461747545489,image_dataset/62/26.jpg
2.215817308563162,-1.0456969070249873,-0.4715011176553139,0.10436960484387425,image_dataset/62/27.jpg
1.2753761771739986,-0.3603510743829341,-0.3918276013973987,0.07759586054582046,image_dataset/62/28.jpg
0.6523124376507674,-0.3891520716957816,-0.33716979984510864,0.054035006838042854,image_dataset/62/29.jpg
1.88786404812737,0.3965355868285195,-0.26895197057609543,0.03889108147418252,image_dataset/62/30.jpg
0.2973000217723136,-0.15446390499671692,-0.21615354853129354,0.04846186676681219,image_dataset/62/31.jpg
-1.426656440726151,-0.640490375300852,-0.25001071331120706,0.03231752886639638,image_dataset/62/32.jpg
-2.0007575024351283,-0.6592824926121537,-0.33551773822128794,0.007957190809048331,image_dataset/62/33.jpg
1.5210198598253388,0.7661753827179492,-0.3441333902381398,0.02786990102539022,image_dataset/62/34.jpg
-1.0372772003692647,-0.021937577888908488,-0.32281362080193077,0.02778483934448861,image_dataset/62/35.jpg
-0.948918065637546,0.2303957031857813,-0.37132947856838605,0.02220026704984246,image_dataset/62/36.jpg
-1.4675900135549202,0.025849744238922723,-0.45750591199656654,0.03324030952838042,image_dataset/62/37.jpg
-2.0579233699563364,0.6269478975693501,-0.5252664013374364,0.04116778715930458,image_dataset/62/38.jpg
-2.5850179140154843,0.7248466458608074,-0.642615220726098,0.10277549448001944,image_dataset/62/39.jpg
0.48105543959971797,-0.12366968952567103,-0.723361334482945,0.10129625275534604,image_dataset/62/40.jpg
1.89853997755384,-0.4450030487358152,-0.6554301732059198,0.09551073450965752,image_dataset/62/41.jpg
2.1472293563350267,-1.239167217268861,-0.5404370396766787,0.06615829037945797,image_dataset/62/42.jpg
0.9812729020958013,-0.4620355762124179,-0.448883159478191,0.0035159583184021237,image_dataset/62/43.jpg
-0.36765444769954136,-0.6955438949359956,-0.44402321585334903,-0.027181049171816518,image_dataset/62/44.jpg
0.07114749500967932,-0.17311052636931656,-0.46575605914133256,-0.04050518138251746,image_dataset/62/45.jpg
-1.1500219760931571,-0.33962304366386076,-0.4957031455292693,-0.06781389401031479,image_dataset/62/46.jpg
-1.2796506263287881,-0.16937868964081892,-0.541869589174766,-0.06352595583799481,image_dataset/62/47.jpg
-0.8924371088878686,0.46085609537810557,-0.5872040571921602,-0.06650780518129862,image_dataset/62/48.jpg
-2.63712648190071,1.6107623997189773,-0.6594420657575277,-0.01370118329093506,image_dataset/62/49.jpg
-0.14195664376336298,0.04515739658132249,0.00735502627564201,-0.011993213948419824,image_dataset/63/0.jpg
-0.9647334214504538,0.30699810708691916,-0.03202006188859147,0.030143623776998002,image_dataset/63/1.jpg
-2.2443074714952744,0.7737510031593223,-0.11194251353498624,0.0355143181009496,image_dataset/63/2.jpg
-1.6361321726716076,0.6689346072888582,-0.21009701061224795,0.07562108453688486,image_dataset/63/3.jpg
-0.6697113663569585,0.4764182172522353,-0.25652623907257843,0.08958321767447729,image_dataset/63/4.jpg
0.20412524944010357,0.32606682784799546,-0.28418381559763817,0.10715830926183095,image_dataset/63/5.jpg
0.7560452868713865,0.29065715560958294,-0.27868926261912397,0.13834088870027317,image_dataset/63/6.jpg
1.3401252322341115,0.05620749283340265,-0.20529237004299006,0.11916219386432425,image_dataset/63/7.jpg
1.6634326595067124,-0.47635161469608667,-0.1055180835666707,0.15079891657331634,image_dataset/63/8.jpg
1.608406937835613,-0.5455272721219799,-0.05305791037553598,0.11055248199465939,image_dataset/63/9.jpg
1.5874032208551887,-0.5330604847823077,0.02269164563297088,0.08312305088317451,image_dataset/63/10.jpg
1.6828976695087008,-0.5597074472911333,0.1142144684585149,0.06713967467332105,image_dataset/63/11.jpg
1.8813662548294499,-0.5228976120204631,0.2112729712760253,0.030180380023335784,image_dataset/63/12.jpg
2.399649381982253,-0.7164297721739297,0.32183959618443503,-0.004948453871316927,image_dataset/63/13.jpg
3.386491439458042,-1.0362398583476766,0.4580104314924809,-0.027907928062260834,image_dataset/63/14.jpg
1.0615729775343166,-0.31849375584098194,0.5916978346610153,-0.10780948376912924,image_dataset/63/15.jpg
-1.9403067259414861,0.49685431770245514,0.5649887602352562,-0.07050688543755668,image_dataset/63/16.jpg
-1.5177194134018208,0.17936230314126345,0.4702460531108006,-0.058144556480376086,image_dataset/63/17.jpg
-1.4703568971936836,0.01730193603542385,0.3864486229010202,-0.06104656577448064,image_dataset/63/18.jpg
-1.3576788248027825,0.09416685085735577,0.3154423798511232,-0.04722889614466552,image_dataset/63/19.jpg
-0.6855831983978176,0.4221501164802627,0.26551097645878374,-0.058421466203291916,image_dataset/63/20.jpg
-0.6273978354205063,0.20503149398685844,0.2302482967606334,-0.016114771994310106,image_dataset/63/21.jpg
-1.5775543565777799,-0.2838287563502964,0.20025567061177574,-0.018986638450569415,image_dataset/63/22.jpg
-1.1668262530216928,-0.18957749773871369,0.11089909817076737,-0.03895294555652762,image_dataset/63/23.jpg
-0.1320271159838875,0.1180559924464708,0.06606339176063303,-0.03984585713518557,image_dataset/63/24.jpg
-0.5100825706906398,-0.048649708114953394,0.06087785719250727,-0.03805570934319069,image_dataset/63/25.jpg
-0.045155058935265835,0.10208318741458933,0.04674455041168102,-0.02497504299026876,image_dataset/63/26.jpg
-0.43033247826752685,-0.047992972781121135,0.007995802835579546,-0.027820337111359394,image_dataset/63/27.jpg
0.5760046115289696,0.29459859841480146,0.030084825453134734,-0.03474432952401907,image_dataset/63/28.jpg
-1.1595602050880707,-0.30350257822306265,0.025490918505678195,-0.014441482703101527,image_dataset/63/29.jpg
1.4053459405872235,0.5395047871979706,0.024838902896022308,-0.021214423543405747,image_dataset/63/30.jpg
-2.313529286587414,-0.7419580756546982,0.0023974793472651967,-0.040536925317115,image_dataset/63/31.jpg
2.094959505759543,0.7803981394937013,-0.0044460514004951435,-0.03336777751138115,image_dataset/63/32.jpg
-1.6350964385214446,-0.49019503413921617,0.013991870708840892,-0.020899598637762362,image_dataset/63/33.jpg
2.1023056856478783,0.748343408132777,0.029401260387324157,-0.010225070266630082,image_dataset/63/34.jpg
-2.525861429580382,-0.8018886186785905,0.023168368008422036,-0.0026335434759634513,image_dataset/63/35.jpg
2.2387560312020716,0.7855054730959504,-0.0014994093970499556,-0.01860812380183946,image_dataset/63/36.jpg
-2.5079524606014596,-0.8148476919586332,0.0027230910019686583,-0.019429340054452265,image_dataset/63/37.jpg
2.227671136208829,0.760984767711491,0.012365022570182571,-0.03406431785282457,image_dataset/63/38.jpg
-2.247534065765919,-0.7228113850432718,-0.013544070925121332,-0.014857431033534721,image_dataset/63/39.jpg
2.2270295424470117,0.7789183634924438,-0.005969462325778441,-0.012282656756189406,image_dataset/63/40.jpg
-1.8520395061368706,-0.5922319845573402,-0.006426996409471197,-0.004298544920900926,image_dataset/63/41.jpg
2.2015107476917914,0.7746256596473358,-0.010447966938257558,-0.01299768219960604,image_dataset/63/42.jpg
-2.3656960494358774,-0.7556522138987107,0.016189055438489586,0.0010898536738698748,image_dataset/63/43.jpg
2.2019227598913846,0.7839398081821228,0.01916508661417593,-0.010082899082094018,image_dataset/63/44.jpg
-2.2614244458013832,-0.7479974656086112,-0.008158426992558088,0.012662241576537704,image_dataset/63/45.jpg
2.2391129497063806,0.7694573188904505,-0.00911104619593317,-0.0023861760125852907,image_dataset/63/46.jpg
-1.921246335005438,-0.5985346257441906,0.009740532282696446,0.005091854371828838,image_dataset/63/47.jpg
2.248248641378325,0.7752035260253026,-0.004240491646095634,0.00808658769746931,image_dataset/63/48.jpg
-2.5039892728490742,-0.8106539230533014,-0.01180506547595117,0.013010744881556562,image_dataset/63/49.jpg
1.7271158651580985,0.33785317173089613,0.0333667210680304,0.02963182852085139,image_dataset/64/0.jpg
1.1175559616989545,-0.29527820962764934,0.09482489248935777,0.007974439359283936,image_dataset/64/1.jpg
1.6248390127043284,0.32978718641770344,0.1887814975400417,0.015651399734980836,image_dataset/64/2.jpg
1.4563060203036482,0.20605931671186745,0.2550059546638288,0.01843244238696351,image_dataset/64/3.jpg
1.9959932451324516,-0.6114095030812238,0.34739730643937716,0.031431983554093934,image_dataset/64/4.jpg
1.7529693369248633,-0.34288044466889034,0.4348940725754967,-0.031309400888911154,image_dataset/64/5.jpg
0.593930212814934,-0.053911222340418286,0.5053521598970002,-0.019146103092651107,image_dataset/64/6.jpg
-1.3729152530770357,0.42192249441136376,0.4882139655887161,-0.004047006733278208,image_dataset/64/7.jpg
-0.4013173346421919,-0.13438910358482195,0.43207801632901344,-0.0076491539326662,image_dataset/64/8.jpg
-1.4268607231593844,0.11020105900607913,0.364598787127951,-0.00204322955640443,image_dataset/64/9.jpg
-1.934375461436649,0.7097681624038742,0.31025265576742034,-0.004865076030411378,image_dataset/64/10.jpg
-1.46792860854627,0.17200188749855816,0.22833267556444214,0.04519295597521747,image_dataset/64/11.jpg
-1.2177948086933545,0.3328396940372871,0.14777976489299038,0.03951155035049528,image_dataset/64/12.jpg
